-1.291,0.181,1.031,0.032,3.130,-3.560,2025-05-19,15:09:13.143
-1.286,0.345,0.880,-0.485,3.407,-3.275,2025-05-19,15:09:13.143
-1.306,0.533,0.729,-0.904,3.582,-3.018,2025-05-19,15:09:13.142
-1.311,0.725,0.582,-1.383,3.730,-2.736,2025-05-19,15:09:13.142
-1.341,0.881,0.411,-1.848,3.761,-2.280,2025-05-19,15:09:13.142
-1.251,0.998,0.241,-2.220,3.780,-1.819,2025-05-19,15:09:13.141
-1.163,1.107,0.055,-2.587,3.795,-1.401,2025-05-19,15:09:13.141
-1.089,1.197,-0.101,-2.863,3.792,-0.908,2025-05-19,15:09:13.14
-0.996,1.281,-0.262,-3.029,3.678,-0.332,2025-05-19,15:09:13.14
-0.868,1.319,-0.409,-3.301,3.426,0.257,2025-05-19,15:09:13.14
-0.748,1.344,-0.570,-3.531,3.156,0.681,2025-05-19,15:09:13.139
-0.629,1.388,-0.725,-3.664,2.878,1.108,2025-05-19,15:09:13.139
-0.500,1.377,-0.841,-3.656,2.391,1.566,2025-05-19,15:09:13.138
-0.358,1.270,-0.958,-3.737,1.948,1.956,2025-05-19,15:09:13.138
-0.189,1.285,-1.035,-3.758,1.511,2.341,2025-05-19,15:09:13.138
-0.042,1.199,-1.121,-3.762,1.019,2.688,2025-05-19,15:09:13.137
0.101,1.103,-1.174,-3.734,0.461,2.861,2025-05-19,15:09:13.137
0.260,0.986,-1.223,-3.543,-0.200,3.040,2025-05-19,15:09:13.136
0.413,0.834,-1.246,-3.294,-0.683,3.256,2025-05-19,15:09:13.136
0.695,0.705,-1.289,-2.994,-1.131,3.472,2025-05-19,15:09:13.136
0.758,0.568,-1.322,-2.581,-1.571,3.564,2025-05-19,15:09:13.135
0.886,0.417,-1.307,-2.099,-1.953,3.609,2025-05-19,15:09:13.135
0.994,0.277,-1.284,-1.658,-2.347,3.585,2025-05-19,15:09:13.134
1.094,0.108,-1.227,-1.231,-2.713,3.647,2025-05-19,15:09:13.134
1.185,-0.043,-1.160,-0.697,-2.899,3.644,2025-05-19,15:09:13.134
1.218,-0.207,-1.050,-0.084,-3.083,3.504,2025-05-19,15:09:13.133
1.236,-0.384,-0.908,0.459,-3.357,3.247,2025-05-19,15:09:13.133
1.238,-0.554,-0.754,0.844,-3.584,2.953,2025-05-19,15:09:13.132
1.275,-0.784,-0.598,1.357,-3.672,2.676,2025-05-19,15:09:13.132
1.252,-0.907,-0.439,1.823,-3.713,2.230,2025-05-19,15:09:13.132
1.185,-1.036,-0.257,2.192,-3.729,1.771,2025-05-19,15:09:13.131
1.111,-1.133,-0.094,2.562,-3.743,1.330,2025-05-19,15:09:13.131
1.035,-1.247,0.083,2.787,-3.739,0.854,2025-05-19,15:09:13.13
0.964,-1.322,0.227,3.008,-3.619,0.284,2025-05-19,15:09:13.13
0.831,-1.353,0.376,3.268,-3.384,-0.303,2025-05-19,15:09:13.13
0.706,-1.381,0.530,3.500,-3.123,-0.741,2025-05-19,15:09:13.129
0.580,-1.412,0.682,3.637,-2.845,-1.169,2025-05-19,15:09:13.129
0.459,-1.449,0.831,3.678,-2.355,-1.661,2025-05-19,15:09:13.128
0.307,-1.292,0.901,3.708,-1.901,-2.007,2025-05-19,15:09:13.128
0.081,-1.320,1.015,3.733,-1.473,-2.397,2025-05-19,15:09:13.128
0.006,-1.236,1.077,3.741,-0.981,-2.750,2025-05-19,15:09:13.127
-0.156,-1.157,1.165,3.713,-0.432,-2.923,2025-05-19,15:09:13.127
-0.304,-1.045,1.201,3.527,0.235,-3.112,2025-05-19,15:09:13.126
-0.480,-0.896,1.233,3.270,0.706,-3.311,2025-05-19,15:09:13.126
-0.635,-0.754,1.269,2.977,1.168,-3.535,2025-05-19,15:09:13.126
-0.803,-0.611,1.292,2.569,1.614,-3.625,2025-05-19,15:09:13.125
-0.943,-0.473,1.299,2.076,1.992,-3.666,2025-05-19,15:09:13.125
-1.054,-0.313,1.262,1.635,2.369,-3.698,2025-05-19,15:09:13.124
-1.151,-0.155,1.210,1.165,2.754,-3.709,2025-05-19,15:09:13.124
-1.210,0.000,1.130,0.682,2.946,-3.704,2025-05-19,15:09:13.124
-1.276,0.159,1.025,0.044,3.128,-3.562,2025-05-19,15:09:13.123
-1.285,0.329,0.890,-0.476,3.402,-3.302,2025-05-19,15:09:13.123
-1.318,0.533,0.736,-1.003,3.631,-3.020,2025-05-19,15:09:13.122
-1.321,0.699,0.583,-1.376,3.570,-2.740,2025-05-19,15:09:13.122
-1.300,0.868,0.419,-1.833,3.755,-2.285,2025-05-19,15:09:13.122
-1.239,0.978,0.248,-2.214,3.778,-1.829,2025-05-19,15:09:13.121
-1.167,1.105,0.063,-2.581,3.793,-1.394,2025-05-19,15:09:13.121
-1.096,1.204,-0.098,-2.857,3.792,-0.990,2025-05-19,15:09:13.12
-1.003,1.275,-0.325,-3.015,3.680,-0.344,2025-05-19,15:09:13.12
-0.896,1.334,-0.392,-3.291,3.430,0.247,2025-05-19,15:09:13.12
-0.749,1.328,-0.547,-3.526,3.167,0.672,2025-05-19,15:09:13.119
-0.637,1.389,-0.715,-3.663,2.889,1.096,2025-05-19,15:09:13.119
-0.503,1.385,-0.842,-3.711,2.420,1.554,2025-05-19,15:09:13.118
-0.359,1.377,-0.947,-3.740,1.949,1.953,2025-05-19,15:09:13.118
-0.208,1.255,-1.017,-3.755,1.519,2.332,2025-05-19,15:09:13.118
-0.052,1.200,-1.105,-3.763,1.028,2.680,2025-05-19,15:09:13.117
0.097,1.112,-1.179,-3.738,0.483,2.860,2025-05-19,15:09:13.117
0.267,0.990,-1.231,-3.552,-0.176,3.029,2025-05-19,15:09:13.116
0.411,0.848,-1.211,-3.306,-0.681,3.257,2025-05-19,15:09:13.116
0.588,0.630,-1.277,-3.002,-1.121,3.471,2025-05-19,15:09:13.116
0.759,0.574,-1.323,-2.596,-1.565,3.563,2025-05-19,15:09:13.115
0.902,0.416,-1.322,-2.110,-1.947,3.607,2025-05-19,15:09:13.115
1.009,0.269,-1.290,-1.667,-2.351,3.636,2025-05-19,15:09:13.114
1.089,0.105,-1.209,-1.224,-2.703,3.648,2025-05-19,15:09:13.114
1.091,-0.015,-1.151,-0.709,-2.897,3.644,2025-05-19,15:09:13.114
1.221,-0.210,-1.054,-0.072,-3.082,3.510,2025-05-19,15:09:13.113
1.255,-0.399,-0.912,0.446,-3.352,3.247,2025-05-19,15:09:13.113
1.248,-0.568,-0.753,0.859,-3.580,2.960,2025-05-19,15:09:13.112
1.269,-0.754,-0.590,1.352,-3.685,2.678,2025-05-19,15:09:13.112
1.241,-0.900,-0.441,1.812,-3.707,2.243,2025-05-19,15:09:13.112
1.009,-1.044,-0.257,2.186,-3.702,1.783,2025-05-19,15:09:13.111
1.109,-1.154,-0.088,2.554,-3.742,1.340,2025-05-19,15:09:13.111
1.025,-1.248,0.091,2.831,-3.746,0.874,2025-05-19,15:09:13.11
0.952,-1.314,0.027,2.996,-3.627,0.306,2025-05-19,15:09:13.11
0.428,-1.366,0.375,3.262,-3.383,-0.295,2025-05-19,15:09:13.11
0.713,-1.394,0.536,3.493,-3.125,-0.735,2025-05-19,15:09:13.109
0.574,-1.416,0.690,3.636,-2.853,-1.159,2025-05-19,15:09:13.109
0.453,-1.436,0.825,3.676,-2.353,-1.611,2025-05-19,15:09:13.108
0.309,-1.373,0.905,3.712,-1.950,-2.000,2025-05-19,15:09:13.108
0.161,-1.329,1.011,3.749,-1.487,-2.384,2025-05-19,15:09:13.108
0.065,-1.244,1.083,3.742,-0.992,-2.743,2025-05-19,15:09:13.107
-0.165,-1.151,1.165,3.713,-0.446,-2.916,2025-05-19,15:09:13.107
-0.300,-1.039,1.190,3.530,0.226,-3.113,2025-05-19,15:09:13.106
-0.466,-0.889,1.305,3.305,0.715,-3.312,2025-05-19,15:09:13.106
-0.632,-0.772,1.267,2.986,1.153,-3.529,2025-05-19,15:09:13.106
-0.816,-0.610,1.305,2.578,1.603,-3.620,2025-05-19,15:09:13.105
-0.958,-0.470,1.305,2.090,1.986,-3.666,2025-05-19,15:09:13.105
-1.048,-0.315,1.256,1.644,2.368,-3.694,2025-05-19,15:09:13.104
-1.146,-0.159,1.208,1.208,2.750,-3.719,2025-05-19,15:09:13.104
-1.228,0.007,1.135,0.696,2.943,-3.701,2025-05-19,15:09:13.104
-1.299,0.175,1.041,0.056,3.125,-3.567,2025-05-19,15:09:13.103
-1.289,0.338,0.888,-0.470,3.395,-3.312,2025-05-19,15:09:13.103
-1.309,0.525,0.738,-0.885,3.623,-2.952,2025-05-19,15:09:13.102
-1.313,0.692,0.588,-1.364,3.706,-2.744,2025-05-19,15:09:13.102
-1.332,0.864,0.423,-1.820,3.753,-2.303,2025-05-19,15:09:13.102
-1.242,0.994,0.249,-2.204,3.773,-1.837,2025-05-19,15:09:13.101
-1.165,1.101,0.063,-2.574,3.791,-1.403,2025-05-19,15:09:13.101
-1.090,1.192,-0.092,-2.852,3.853,-0.935,2025-05-19,15:09:13.1
-1.004,1.276,-0.249,-3.014,3.689,-0.422,2025-05-19,15:09:13.1
-0.906,1.321,-0.405,-3.288,3.441,0.236,2025-05-19,15:09:13.1
-0.750,1.335,-0.555,-3.521,3.169,0.664,2025-05-19,15:09:13.099
-0.636,1.393,-0.708,-3.659,2.896,1.090,2025-05-19,15:09:13.099
-0.507,1.370,-0.826,-3.700,2.427,1.548,2025-05-19,15:09:13.098
-0.366,1.348,-0.943,-3.917,1.966,1.941,2025-05-19,15:09:13.098
-0.269,1.271,-1.005,-3.758,1.540,2.330,2025-05-19,15:09:13.098
-0.061,1.196,-1.107,-3.763,1.044,2.681,2025-05-19,15:09:13.097
0.090,1.089,-1.161,-3.737,0.498,2.854,2025-05-19,15:09:13.097
0.227,0.991,-1.216,-3.555,-0.174,3.046,2025-05-19,15:09:13.096
0.404,0.852,-1.246,-3.302,-0.664,3.254,2025-05-19,15:09:13.096
0.541,0.714,-1.280,-3.009,-1.102,3.466,2025-05-19,15:09:13.096
0.741,0.576,-1.321,-2.613,-1.555,3.564,2025-05-19,15:09:13.095
0.885,0.422,-1.312,-2.120,-1.935,3.606,2025-05-19,15:09:13.095
0.997,0.280,-1.289,-1.673,-2.319,3.611,2025-05-19,15:09:13.094
1.096,0.113,-1.230,-1.224,-2.699,3.641,2025-05-19,15:09:13.094
1.172,-0.053,-1.150,-0.717,-2.892,3.642,2025-05-19,15:09:13.094
1.217,-0.217,-1.058,-0.087,-3.073,3.512,2025-05-19,15:09:13.093
1.242,-0.384,-0.915,0.441,-3.343,3.252,2025-05-19,15:09:13.093
1.245,-0.557,-0.759,0.852,-3.577,2.971,2025-05-19,15:09:13.092
1.282,-0.759,-0.608,1.344,-3.528,2.684,2025-05-19,15:09:13.092
1.259,-0.896,-0.473,1.795,-3.707,2.253,2025-05-19,15:09:13.092
1.194,-1.037,-0.262,2.178,-3.729,1.788,2025-05-19,15:09:13.091
1.117,-1.131,-0.097,2.550,-3.741,1.353,2025-05-19,15:09:13.091
1.035,-1.247,0.083,2.827,-3.740,0.832,2025-05-19,15:09:13.09
0.963,-1.330,0.227,2.992,-3.634,0.314,2025-05-19,15:09:13.09
0.841,-1.353,0.380,3.232,-3.397,-0.284,2025-05-19,15:09:13.09
0.704,-1.264,0.524,3.487,-3.134,-0.738,2025-05-19,15:09:13.089
0.578,-1.407,0.676,3.632,-2.859,-1.151,2025-05-19,15:09:13.089
0.463,-1.445,0.823,3.674,-2.390,-1.594,2025-05-19,15:09:13.088
0.312,-1.382,0.915,3.644,-1.931,-2.001,2025-05-19,15:09:13.088
0.161,-1.472,1.010,3.732,-1.495,-2.378,2025-05-19,15:09:13.088
-0.006,-1.230,1.067,3.739,-1.003,-2.736,2025-05-19,15:09:13.087
-0.149,-1.152,1.151,3.712,-0.459,-2.913,2025-05-19,15:09:13.087
-0.294,-1.042,1.192,3.533,0.212,-3.128,2025-05-19,15:09:13.086
-0.472,-0.887,1.305,3.280,0.701,-3.342,2025-05-19,15:09:13.086
-0.776,-0.749,1.249,2.985,1.126,-3.533,2025-05-19,15:09:13.086
-0.795,-0.616,1.287,2.589,1.597,-3.627,2025-05-19,15:09:13.085
-0.938,-0.476,1.298,2.102,1.980,-3.670,2025-05-19,15:09:13.085
-1.053,-0.317,1.264,1.655,2.362,-3.692,2025-05-19,15:09:13.084
-1.153,-0.157,1.214,1.279,2.746,-3.704,2025-05-19,15:09:13.084
-1.222,0.002,1.055,0.710,2.939,-3.705,2025-05-19,15:09:13.084
-1.290,0.162,1.043,0.074,3.118,-3.575,2025-05-19,15:09:13.083
-1.294,0.332,0.894,-0.461,3.393,-3.314,2025-05-19,15:09:13.083
-1.325,0.534,0.744,-0.873,3.623,-3.041,2025-05-19,15:09:13.082
-1.326,0.703,0.590,-1.348,3.722,-2.754,2025-05-19,15:09:13.082
-1.311,0.865,0.425,-1.692,3.756,-2.305,2025-05-19,15:09:13.082
-1.248,0.985,0.253,-2.200,3.777,-1.848,2025-05-19,15:09:13.081
-1.176,1.106,0.067,-2.569,3.792,-1.413,2025-05-19,15:09:13.081
-1.101,1.206,-0.097,-2.847,3.792,-0.945,2025-05-19,15:09:13.08
-1.005,1.278,-0.257,-3.013,3.698,-0.372,2025-05-19,15:09:13.08
-0.893,1.292,-0.408,-3.276,3.449,0.229,2025-05-19,15:09:13.08
-0.754,1.338,-0.548,-3.516,3.180,0.657,2025-05-19,15:09:13.079
-0.637,1.389,-0.713,-3.656,2.901,1.078,2025-05-19,15:09:13.079
-0.508,1.385,-0.838,-3.698,2.435,1.495,2025-05-19,15:09:13.078
-0.363,1.345,-0.941,-3.729,1.979,1.932,2025-05-19,15:09:13.078
-0.219,1.258,-1.008,-3.757,1.545,2.321,2025-05-19,15:09:13.078
-0.377,1.201,-1.102,-3.761,1.053,2.670,2025-05-19,15:09:13.077
0.088,1.110,-1.170,-3.737,0.514,2.849,2025-05-19,15:09:13.077
0.255,0.990,-1.219,-3.557,-0.155,3.036,2025-05-19,15:09:13.076
0.398,0.849,-1.228,-3.308,-0.771,3.246,2025-05-19,15:09:13.076
0.571,0.631,-1.266,-3.010,-1.096,3.471,2025-05-19,15:09:13.076
0.739,0.584,-1.314,-2.621,-1.545,3.567,2025-05-19,15:09:13.075
0.894,0.421,-1.315,-2.130,-1.931,3.608,2025-05-19,15:09:13.075
0.999,0.278,-1.290,-1.684,-2.309,3.634,2025-05-19,15:09:13.074
1.082,0.117,-1.221,-1.256,-2.692,3.656,2025-05-19,15:09:13.074
1.172,-0.017,-1.160,-0.741,-2.889,3.647,2025-05-19,15:09:13.074
1.210,-0.207,-1.063,-0.100,-3.065,3.521,2025-05-19,15:09:13.073
1.261,-0.396,-0.919,0.437,-3.342,3.260,2025-05-19,15:09:13.073
1.252,-0.564,-0.759,0.836,-3.573,2.975,2025-05-19,15:09:13.072
1.274,-0.753,-0.605,1.325,-3.671,2.700,2025-05-19,15:09:13.072
1.252,-0.903,-0.447,1.543,-3.705,2.263,2025-05-19,15:09:13.072
1.205,-1.141,-0.261,2.166,-3.727,1.800,2025-05-19,15:09:13.071
1.133,-1.156,-0.093,2.532,-3.743,1.357,2025-05-19,15:09:13.071
1.033,-1.248,0.087,2.817,-3.741,0.893,2025-05-19,15:09:13.07
0.956,-1.316,0.223,2.989,-3.658,0.371,2025-05-19,15:09:13.07
0.839,-1.355,0.421,3.247,-3.412,-0.278,2025-05-19,15:09:13.07
0.699,-1.396,0.537,3.478,-3.150,-0.724,2025-05-19,15:09:13.069
0.574,-1.416,0.689,3.627,-2.871,-1.149,2025-05-19,15:09:13.069
0.453,-1.436,0.825,3.669,-2.397,-1.592,2025-05-19,15:09:13.068
0.310,-1.370,0.903,3.683,-1.929,-1.982,2025-05-19,15:09:13.068
0.165,-1.341,1.006,3.729,-1.506,-2.375,2025-05-19,15:09:13.068
0.010,-1.240,1.236,3.742,-1.017,-2.736,2025-05-19,15:09:13.067
-0.156,-1.145,1.159,3.713,-0.480,-2.912,2025-05-19,15:09:13.067
-0.297,-1.036,1.185,3.536,0.190,-3.101,2025-05-19,15:09:13.066
-0.461,-0.889,1.214,3.287,0.935,-3.315,2025-05-19,15:09:13.066
-0.621,-0.759,1.143,2.988,1.138,-3.527,2025-05-19,15:09:13.066
-0.964,-0.638,1.294,2.602,1.584,-3.625,2025-05-19,15:09:13.065
-0.941,-0.474,1.299,2.116,1.970,-3.669,2025-05-19,15:09:13.065
-1.036,-0.321,1.253,1.661,2.355,-3.693,2025-05-19,15:09:13.064
-1.135,-0.167,1.206,1.269,2.735,-3.709,2025-05-19,15:09:13.064
-1.220,-0.011,1.137,0.722,2.933,-3.707,2025-05-19,15:09:13.064
-1.290,0.169,1.054,0.092,3.113,-3.573,2025-05-19,15:09:13.063
-1.287,0.329,0.894,-0.448,3.391,-3.312,2025-05-19,15:09:13.063
-1.308,0.520,0.743,-0.854,3.622,-3.035,2025-05-19,15:09:13.062
-1.316,0.689,0.590,-1.335,3.787,-2.768,2025-05-19,15:09:13.062
-1.320,0.873,0.427,-1.929,3.762,-2.317,2025-05-19,15:09:13.062
-1.256,0.994,0.254,-2.182,3.779,-1.858,2025-05-19,15:09:13.061
-1.164,1.102,0.069,-2.547,3.792,-1.416,2025-05-19,15:09:13.061
-1.101,1.193,-0.087,-2.841,3.796,-0.954,2025-05-19,15:09:13.06
-1.010,1.276,-0.250,-3.001,3.693,-0.377,2025-05-19,15:09:13.06
-0.905,1.312,-0.401,-3.267,3.425,0.220,2025-05-19,15:09:13.06
-0.756,1.352,-0.552,-3.502,3.193,0.659,2025-05-19,15:09:13.059
-0.638,1.380,-0.707,-3.652,2.915,1.078,2025-05-19,15:09:13.059
-0.511,1.373,-0.826,-3.693,2.450,1.530,2025-05-19,15:09:13.058
-0.370,1.353,-0.942,-3.726,1.987,1.986,2025-05-19,15:09:13.058
-0.220,1.276,-1.020,-3.809,1.561,2.308,2025-05-19,15:09:13.058
-0.045,1.198,-1.106,-3.759,1.067,2.672,2025-05-19,15:09:13.057
0.082,1.111,-1.152,-3.738,0.532,2.851,2025-05-19,15:09:13.057
0.247,0.993,-1.226,-3.567,-0.140,3.032,2025-05-19,15:09:13.056
0.398,0.859,-1.237,-3.313,-0.634,3.244,2025-05-19,15:09:13.056
0.577,0.709,-1.280,-3.020,-1.077,3.458,2025-05-19,15:09:13.056
0.715,0.619,-1.315,-2.629,-1.531,3.562,2025-05-19,15:09:13.055
0.866,0.427,-1.306,-2.142,-1.925,3.608,2025-05-19,15:09:13.055
0.987,0.288,-1.285,-1.692,-2.304,3.635,2025-05-19,15:09:13.054
1.083,0.121,-1.227,-1.256,-2.715,3.714,2025-05-19,15:09:13.054
1.178,-0.043,-1.160,-0.751,-2.913,3.638,2025-05-19,15:09:13.054
1.207,-0.196,-1.052,-0.116,-3.065,3.514,2025-05-19,15:09:13.053
1.227,-0.368,-0.919,0.416,-3.343,3.255,2025-05-19,15:09:13.053
1.240,-0.547,-0.764,0.814,-3.579,2.976,2025-05-19,15:09:13.052
1.278,-0.751,-0.615,1.305,-3.645,2.699,2025-05-19,15:09:13.052
1.261,-0.902,-0.461,1.841,-3.717,2.272,2025-05-19,15:09:13.052
1.197,-1.033,-0.267,2.151,-3.731,1.806,2025-05-19,15:09:13.051
1.122,-1.134,-0.106,2.518,-3.745,1.362,2025-05-19,15:09:13.051
1.043,-1.246,0.075,2.810,-3.746,0.899,2025-05-19,15:09:13.05
0.972,-1.332,0.223,2.977,-3.663,0.320,2025-05-19,15:09:13.05
0.844,-1.361,0.373,3.225,-3.423,-0.276,2025-05-19,15:09:13.05
0.714,-1.389,0.538,3.468,-3.160,-0.718,2025-05-19,15:09:13.049
0.588,-1.411,0.675,3.624,-2.878,-1.139,2025-05-19,15:09:13.049
0.465,-1.456,0.823,3.666,-2.410,-1.585,2025-05-19,15:09:13.048
0.316,-1.386,0.912,3.701,-1.942,-1.990,2025-05-19,15:09:13.048
0.165,-1.324,1.005,3.777,-1.512,-2.370,2025-05-19,15:09:13.048
0.018,-1.244,1.066,3.733,-1.029,-2.728,2025-05-19,15:09:13.047
-0.138,-1.153,1.150,3.711,-0.492,-2.914,2025-05-19,15:09:13.047
-0.291,-1.047,1.192,3.538,0.179,-3.099,2025-05-19,15:09:13.046
-0.466,-0.893,1.221,3.294,0.558,-3.311,2025-05-19,15:09:13.046
-0.620,-0.670,1.254,3.001,1.128,-3.531,2025-05-19,15:09:13.046
-0.783,-0.616,1.157,2.614,1.579,-3.623,2025-05-19,15:09:13.045
-0.907,-0.481,1.294,2.130,1.966,-3.665,2025-05-19,15:09:13.045
-1.044,-0.266,1.259,1.676,2.349,-3.692,2025-05-19,15:09:13.044
-1.145,-0.165,1.210,1.237,2.728,-3.525,2025-05-19,15:09:13.044
-1.212,-0.008,1.131,0.774,2.926,-3.697,2025-05-19,15:09:13.044
-1.274,0.084,1.025,0.110,3.108,-3.573,2025-05-19,15:09:13.043
-1.276,0.316,0.900,-0.434,3.386,-3.314,2025-05-19,15:09:13.043
-1.316,0.518,0.749,-0.837,3.620,-3.036,2025-05-19,15:09:13.042
-1.320,0.684,0.598,-1.317,3.715,-2.768,2025-05-19,15:09:13.042
-1.308,0.851,0.436,-1.783,3.762,-2.318,2025-05-19,15:09:13.042
-1.265,0.969,0.265,-2.161,3.783,-1.863,2025-05-19,15:09:13.041
-1.197,1.095,0.079,-2.541,3.797,-1.424,2025-05-19,15:09:13.041
-1.106,1.199,-0.085,-2.829,3.798,-0.962,2025-05-19,15:09:13.04
-1.010,1.273,-0.245,-2.993,3.718,-0.350,2025-05-19,15:09:13.04
-0.903,1.307,-0.381,-3.248,3.403,0.213,2025-05-19,15:09:13.04
-0.974,1.333,-0.535,-3.487,3.204,0.653,2025-05-19,15:09:13.039
-0.619,1.393,-0.705,-3.649,2.926,1.069,2025-05-19,15:09:13.039
-0.514,1.386,-0.836,-3.689,2.466,1.522,2025-05-19,15:09:13.038
-0.371,1.350,-0.939,-3.725,1.998,1.917,2025-05-19,15:09:13.038
-0.225,1.267,-1.004,-3.757,1.569,2.272,2025-05-19,15:09:13.038
-0.056,1.202,-1.074,-3.752,1.079,2.663,2025-05-19,15:09:13.037
0.089,1.113,-1.168,-3.736,0.545,2.853,2025-05-19,15:09:13.037
0.252,0.995,-1.220,-3.564,-0.126,3.034,2025-05-19,15:09:13.036
0.395,0.851,-1.228,-3.317,-0.623,3.243,2025-05-19,15:09:13.036
0.564,0.709,-1.263,-3.009,-1.064,3.463,2025-05-19,15:09:13.036
0.735,0.574,-1.312,-2.640,-1.526,3.560,2025-05-19,15:09:13.035
0.885,0.422,-1.312,-2.161,-1.915,3.605,2025-05-19,15:09:13.035
0.994,0.281,-1.289,-1.710,-2.296,3.635,2025-05-19,15:09:13.034
1.077,0.121,-1.221,-1.272,-2.681,3.653,2025-05-19,15:09:13.034
1.165,-0.035,-1.161,-0.828,-2.887,3.646,2025-05-19,15:09:13.034
1.216,-0.186,-1.041,-0.137,-3.067,3.519,2025-05-19,15:09:13.033
1.240,-0.381,-0.925,0.403,-3.335,3.255,2025-05-19,15:09:13.033
1.245,-0.547,-0.766,0.805,-3.576,2.976,2025-05-19,15:09:13.032
1.266,-0.732,-0.618,1.291,-3.679,2.613,2025-05-19,15:09:13.032
1.246,-0.883,-0.456,1.743,-3.715,2.231,2025-05-19,15:09:13.032
1.171,-1.025,-0.276,2.131,-3.731,1.814,2025-05-19,15:09:13.031
1.132,-1.138,-0.104,2.507,-3.750,1.372,2025-05-19,15:09:13.031
1.036,-1.237,0.073,2.799,-3.749,0.908,2025-05-19,15:09:13.03
0.960,-1.308,0.212,2.966,-3.668,0.330,2025-05-19,15:09:13.03
0.846,-1.353,0.364,3.231,-3.438,-0.257,2025-05-19,15:09:13.03
0.726,-1.398,0.566,3.466,-3.167,-0.709,2025-05-19,15:09:13.029
0.590,-1.421,0.683,3.622,-2.889,-1.129,2025-05-19,15:09:13.029
0.462,-1.444,0.821,3.664,-2.427,-1.573,2025-05-19,15:09:13.028
0.319,-1.380,0.905,3.700,-1.950,-1.972,2025-05-19,15:09:13.028
0.171,-1.335,1.006,3.732,-1.528,-2.359,2025-05-19,15:09:13.028
0.021,-1.246,1.081,3.774,-1.042,-2.725,2025-05-19,15:09:13.027
-0.159,-1.148,1.160,3.715,-0.505,-2.913,2025-05-19,15:09:13.027
-0.292,-1.041,1.188,3.549,0.166,-3.091,2025-05-19,15:09:13.026
-0.457,-0.893,1.216,3.303,0.672,-3.294,2025-05-19,15:09:13.026
-0.618,-0.765,1.253,3.015,1.164,-3.489,2025-05-19,15:09:13.026
-0.801,-0.614,1.289,2.637,1.573,-3.618,2025-05-19,15:09:13.025
-1.122,-0.473,1.298,2.142,1.962,-3.662,2025-05-19,15:09:13.025
-1.039,-0.322,1.250,1.686,2.334,-3.689,2025-05-19,15:09:13.024
-1.136,-0.171,1.209,1.247,2.725,-3.648,2025-05-19,15:09:13.024
-1.219,-0.005,1.154,0.759,2.934,-3.705,2025-05-19,15:09:13.024
-1.277,0.164,1.048,0.144,3.107,-3.580,2025-05-19,15:09:13.023
-1.286,0.314,0.901,-0.424,3.377,-3.321,2025-05-19,15:09:13.023
-1.303,0.509,0.747,-0.832,3.616,-3.044,2025-05-19,15:09:13.022
-1.311,0.675,0.598,-1.307,3.725,-2.769,2025-05-19,15:09:13.022
-1.320,0.860,0.435,-1.770,3.785,-2.340,2025-05-19,15:09:13.022
-1.260,0.981,0.262,-2.186,3.784,-1.874,2025-05-19,15:09:13.021
-1.251,1.080,0.080,-2.528,3.798,-1.432,2025-05-19,15:09:13.021
-1.095,1.179,-0.076,-2.823,3.800,-0.975,2025-05-19,15:09:13.02
-1.012,1.267,-0.237,-2.984,3.722,-0.413,2025-05-19,15:09:13.02
-0.909,1.315,-0.381,-3.254,3.474,0.200,2025-05-19,15:09:13.02
-0.768,1.331,-0.539,-3.490,3.204,0.641,2025-05-19,15:09:13.019
-0.640,1.395,-0.695,-3.646,2.925,1.059,2025-05-19,15:09:13.019
-0.520,1.374,-0.812,-3.688,2.480,1.512,2025-05-19,15:09:13.018
-0.380,1.356,-0.939,-3.724,2.006,1.910,2025-05-19,15:09:13.018
-0.229,1.283,-1.016,-3.748,1.586,2.216,2025-05-19,15:09:13.018
-0.062,1.265,-1.106,-3.757,1.096,2.654,2025-05-19,15:09:13.017
0.081,1.137,-1.157,-3.737,0.558,2.850,2025-05-19,15:09:13.017
0.248,1.000,-1.215,-3.578,-0.109,3.025,2025-05-19,15:09:13.016
0.396,0.863,-1.238,-3.330,-0.621,3.207,2025-05-19,15:09:13.016
0.574,0.717,-1.281,-3.038,-1.072,3.447,2025-05-19,15:09:13.016
0.739,0.719,-1.311,-2.630,-1.523,3.556,2025-05-19,15:09:13.015
0.913,0.439,-1.311,-2.172,-1.912,3.600,2025-05-19,15:09:13.015
0.984,0.291,-1.290,-1.715,-2.288,3.631,2025-05-19,15:09:13.014
1.090,0.126,-1.234,-1.278,-2.676,3.645,2025-05-19,15:09:13.014
1.180,-0.039,-1.170,-0.784,-2.878,3.675,2025-05-19,15:09:13.014
1.216,-0.192,-1.068,-0.150,-3.069,3.523,2025-05-19,15:09:13.013
1.240,-0.368,-0.912,0.397,-3.327,3.270,2025-05-19,15:09:13.013
1.246,-0.539,-0.773,0.805,-3.571,2.984,2025-05-19,15:09:13.012
1.286,-0.743,-0.620,1.283,-3.678,2.714,2025-05-19,15:09:13.012
1.259,-0.894,-0.461,1.751,-3.733,2.283,2025-05-19,15:09:13.012
1.197,-1.026,-0.265,2.137,-3.729,1.823,2025-05-19,15:09:13.011
1.140,-1.127,-0.117,2.503,-3.747,1.383,2025-05-19,15:09:13.011
1.043,-1.236,0.066,2.800,-3.749,0.921,2025-05-19,15:09:13.01
