-0.894,0.554,0.306,-3.126,3.506,-0.024,19.05.2025,15:07:15.48
-0.868,0.642,0.200,-3.377,3.255,0.464,19.05.2025,15:07:15.479
-0.840,0.725,0.095,-3.588,2.976,0.870,19.05.2025,15:07:15.479
-0.812,0.829,-0.027,-3.647,2.635,1.334,19.05.2025,15:07:15.478
-0.766,0.882,-0.120,-3.684,2.159,1.728,19.05.2025,15:07:15.478
-0.707,0.930,-0.223,-3.710,1.742,2.099,19.05.2025,15:07:15.478
-0.638,0.957,-0.320,-3.724,1.248,2.480,19.05.2025,15:07:15.477
-0.543,0.967,-0.417,-3.718,0.737,2.760,19.05.2025,15:07:15.477
-0.474,1.005,-0.495,-3.626,0.080,2.913,19.05.2025,15:07:15.476
-0.368,0.954,-0.573,-3.387,-0.449,3.120,19.05.2025,15:07:15.476
-0.254,0.940,-0.668,-3.115,-0.909,3.331,19.05.2025,15:07:15.476
-0.106,0.896,-0.782,-2.784,-1.354,3.500,19.05.2025,15:07:15.475
0.035,0.860,-0.885,-2.324,-1.760,3.542,19.05.2025,15:07:15.475
0.160,0.798,-1.020,-1.875,-2.090,3.577,19.05.2025,15:07:15.474
0.275,0.747,-1.006,-1.438,-2.507,3.552,19.05.2025,15:07:15.474
0.384,0.648,-1.029,-0.962,-2.802,3.599,19.05.2025,15:07:15.474
0.481,0.560,-1.041,-0.360,-2.947,3.544,19.05.2025,15:07:15.473
0.540,0.451,-0.997,0.208,-3.196,3.330,19.05.2025,15:07:15.473
0.608,0.322,-0.947,0.647,-3.461,3.044,19.05.2025,15:07:15.472
0.682,0.223,-0.881,1.106,-3.610,2.785,19.05.2025,15:07:15.472
0.765,0.013,-0.813,1.585,-3.667,2.435,19.05.2025,15:07:15.472
0.791,-0.129,-0.709,1.977,-3.686,1.977,19.05.2025,15:07:15.471
0.808,-0.259,-0.604,2.338,-3.700,1.533,19.05.2025,15:07:15.471
0.816,-0.379,-0.508,2.685,-3.706,1.082,19.05.2025,15:07:15.47
0.843,-0.511,-0.408,2.883,-3.670,0.553,19.05.2025,15:07:15.47
0.843,-0.595,-0.332,3.106,-3.454,-0.034,19.05.2025,15:07:15.47
0.814,-0.669,-0.232,3.350,-3.212,-0.559,19.05.2025,15:07:15.469
0.795,-0.757,-0.133,3.560,-2.933,-0.946,19.05.2025,15:07:15.469
0.766,-0.869,0.017,3.623,-2.596,-1.401,19.05.2025,15:07:15.468
0.723,-0.928,0.094,3.658,-2.102,-1.808,19.05.2025,15:07:15.468
0.648,-0.959,0.195,3.684,-1.722,-2.159,19.05.2025,15:07:15.468
0.591,-0.969,0.278,3.695,-1.196,-2.543,19.05.2025,15:07:15.467
0.502,-1.008,0.391,3.694,-0.789,-2.821,19.05.2025,15:07:15.467
0.423,-1.022,0.474,3.598,-0.055,-2.967,19.05.2025,15:07:15.466
0.315,-0.987,0.548,3.340,0.505,-3.182,19.05.2025,15:07:15.466
0.212,-0.973,0.634,3.091,0.962,-3.395,19.05.2025,15:07:15.466
0.068,-0.939,0.746,2.756,1.418,-3.551,19.05.2025,15:07:15.465
-0.075,-0.896,0.854,2.290,1.812,-3.596,19.05.2025,15:07:15.465
-0.206,-0.839,0.922,1.855,2.146,-3.637,19.05.2025,15:07:15.464
-0.318,-0.779,0.974,1.401,2.560,-3.651,19.05.2025,15:07:15.464
-0.415,-0.697,1.027,0.933,2.851,-3.657,19.05.2025,15:07:15.464
-0.516,-0.618,1.015,0.329,3.001,-3.601,19.05.2025,15:07:15.463
-0.584,-0.504,0.975,-0.261,3.244,-3.384,19.05.2025,15:07:15.463
-0.657,-0.270,0.927,-0.682,3.512,-3.099,19.05.2025,15:07:15.462
-0.724,-0.229,0.861,-1.142,3.664,-2.838,19.05.2025,15:07:15.462
-0.800,-0.070,0.791,-1.596,3.712,-2.478,19.05.2025,15:07:15.462
-0.839,0.073,0.694,-2.023,3.738,-2.022,19.05.2025,15:07:15.461
-0.881,0.214,0.588,-2.366,3.751,-1.594,19.05.2025,15:07:15.461
-0.868,0.335,0.480,-2.711,3.757,-1.129,19.05.2025,15:07:15.46
-0.892,0.458,0.398,-2.901,3.743,-0.600,19.05.2025,15:07:15.46
-0.898,0.542,0.321,-3.135,3.497,-0.005,19.05.2025,15:07:15.46
-0.872,0.630,0.213,-3.385,3.247,0.475,19.05.2025,15:07:15.459
-0.847,0.720,0.106,-3.589,2.816,0.884,19.05.2025,15:07:15.459
-0.816,0.824,-0.019,-3.646,2.624,1.348,19.05.2025,15:07:15.458
-0.778,0.876,-0.119,-3.682,2.142,1.757,19.05.2025,15:07:15.458
-0.710,0.926,-0.217,-3.711,1.722,2.111,19.05.2025,15:07:15.458
-0.639,0.958,-0.313,-3.719,1.235,2.489,19.05.2025,15:07:15.457
-0.540,0.963,-0.418,-3.717,0.716,2.763,19.05.2025,15:07:15.457
-0.519,0.977,-0.647,-3.616,0.090,2.926,19.05.2025,15:07:15.456
-0.361,0.947,-0.576,-3.374,-0.464,3.125,19.05.2025,15:07:15.456
-0.255,0.929,-0.680,-3.106,-0.919,3.334,19.05.2025,15:07:15.456
-0.094,0.885,-0.785,-2.774,-1.373,3.485,19.05.2025,15:07:15.455
0.053,0.846,-0.890,-2.303,-1.770,3.544,19.05.2025,15:07:15.455
0.178,0.782,-0.950,-1.880,-2.091,3.573,19.05.2025,15:07:15.454
0.292,0.719,-0.999,-1.419,-2.522,3.593,19.05.2025,15:07:15.454
0.400,0.623,-1.024,-0.947,-2.809,3.598,19.05.2025,15:07:15.454
0.501,0.531,-1.031,-0.338,-2.954,3.537,19.05.2025,15:07:15.453
0.554,0.420,-0.983,0.249,-3.181,3.321,19.05.2025,15:07:15.453
0.622,0.287,-0.928,0.663,-3.469,3.029,19.05.2025,15:07:15.452
0.558,0.143,-0.924,1.118,-3.782,2.774,19.05.2025,15:07:15.452
0.770,-0.028,-0.781,1.601,-3.660,2.415,19.05.2025,15:07:15.452
0.793,-0.161,-0.688,1.988,-3.685,1.965,19.05.2025,15:07:15.451
0.775,-0.295,-0.570,2.348,-3.701,1.520,19.05.2025,15:07:15.451
0.816,-0.414,-0.467,2.722,-3.675,1.063,19.05.2025,15:07:15.45
0.831,-0.541,-0.369,2.885,-3.671,0.539,19.05.2025,15:07:15.45
0.829,-0.624,-0.300,3.113,-3.451,-0.054,19.05.2025,15:07:15.45
0.792,-0.692,-0.193,3.356,-3.203,-0.545,19.05.2025,15:07:15.449
0.769,-0.776,-0.092,3.564,-2.925,-0.961,19.05.2025,15:07:15.449
0.579,-0.876,0.034,3.617,-2.566,-1.417,19.05.2025,15:07:15.448
0.689,-0.935,0.132,3.660,-2.091,-1.818,19.05.2025,15:07:15.448
0.619,-0.961,0.231,3.684,-1.672,-2.179,19.05.2025,15:07:15.448
0.552,-0.985,0.328,3.701,-1.182,-2.555,19.05.2025,15:07:15.447
0.461,-0.993,0.215,3.694,-0.664,-2.842,19.05.2025,15:07:15.447
0.383,-1.006,0.497,3.590,-0.029,-2.969,19.05.2025,15:07:15.446
0.271,-0.966,0.564,3.396,0.522,-3.180,19.05.2025,15:07:15.446
0.172,-0.944,0.648,3.083,0.978,-3.399,19.05.2025,15:07:15.446
0.060,-0.910,0.752,2.745,1.430,-3.552,19.05.2025,15:07:15.445
-0.111,-0.870,0.859,2.276,1.823,-3.603,19.05.2025,15:07:15.445
-0.235,-0.804,0.918,1.821,2.156,-3.634,19.05.2025,15:07:15.444
-0.349,-0.743,0.969,1.388,2.573,-3.651,19.05.2025,15:07:15.444
-0.441,-0.660,0.985,0.887,2.854,-3.656,19.05.2025,15:07:15.444
-0.538,-0.581,1.002,0.308,3.003,-3.631,19.05.2025,15:07:15.443
-0.600,-0.468,0.959,-0.278,3.253,-3.375,19.05.2025,15:07:15.443
-0.671,-0.332,0.877,-0.692,3.516,-3.172,19.05.2025,15:07:15.442
-0.735,-0.194,0.842,-1.155,3.665,-2.832,19.05.2025,15:07:15.442
-0.824,-0.036,0.772,-1.619,3.717,-2.467,19.05.2025,15:07:15.442
-0.842,0.098,0.672,-2.012,3.727,-2.006,19.05.2025,15:07:15.441
-0.864,0.252,0.566,-2.371,3.750,-1.569,19.05.2025,15:07:15.441
-0.867,0.358,0.460,-2.720,3.758,-1.111,19.05.2025,15:07:15.44
-0.887,0.471,0.368,-2.916,3.722,-0.618,19.05.2025,15:07:15.44
-0.894,0.558,0.302,-3.143,3.491,0.012,19.05.2025,15:07:15.44
-0.869,0.643,0.194,-3.394,3.239,0.489,19.05.2025,15:07:15.439
-0.840,0.733,0.088,-3.594,2.960,0.886,19.05.2025,15:07:15.439
-0.807,0.831,-0.035,-3.648,2.607,1.362,19.05.2025,15:07:15.438
-0.769,0.831,-0.124,-3.691,2.126,1.769,19.05.2025,15:07:15.438
-0.712,0.929,-0.228,-3.711,1.710,2.142,19.05.2025,15:07:15.438
-0.634,0.963,-0.322,-3.723,1.222,2.503,19.05.2025,15:07:15.437
-0.538,0.964,-0.420,-3.716,0.698,2.768,19.05.2025,15:07:15.437
-0.464,0.995,-0.506,-3.565,0.065,2.913,19.05.2025,15:07:15.436
-0.362,0.948,-0.577,-3.372,-0.476,3.130,19.05.2025,15:07:15.436
-0.249,0.926,-0.639,-3.093,-0.939,3.343,19.05.2025,15:07:15.436
-0.098,0.895,-0.788,-2.761,-1.388,3.503,19.05.2025,15:07:15.435
0.039,0.858,-0.891,-2.289,-1.782,3.545,19.05.2025,15:07:15.435
0.164,0.793,-0.952,-1.841,-2.125,3.587,19.05.2025,15:07:15.434
0.284,0.732,-1.016,-1.401,-2.533,3.594,19.05.2025,15:07:15.434
0.389,0.645,-1.031,-0.930,-2.811,3.598,19.05.2025,15:07:15.434
0.488,0.551,-1.040,-0.321,-2.961,3.535,19.05.2025,15:07:15.433
0.543,0.445,-0.996,0.264,-3.209,3.275,19.05.2025,15:07:15.433
0.612,0.312,-0.942,0.677,-3.474,3.023,19.05.2025,15:07:15.432
0.691,0.162,-0.881,1.170,-3.624,2.782,19.05.2025,15:07:15.432
0.767,0.000,-0.804,1.615,-3.666,2.405,19.05.2025,15:07:15.432
0.793,-0.135,-0.705,2.004,-3.689,1.946,19.05.2025,15:07:15.431
0.806,-0.268,-0.595,2.360,-3.701,1.508,19.05.2025,15:07:15.431
0.816,-0.389,-0.497,2.704,-3.695,1.018,19.05.2025,15:07:15.43
0.842,-0.519,-0.402,2.894,-3.663,0.518,19.05.2025,15:07:15.43
0.847,-0.821,-0.318,3.128,-3.442,-0.071,19.05.2025,15:07:15.43
0.810,-0.676,-0.223,3.368,-3.194,-0.555,19.05.2025,15:07:15.429
0.793,-0.768,-0.124,3.569,-2.911,-0.974,19.05.2025,15:07:15.429
0.766,-0.855,0.001,3.624,-2.557,-1.389,19.05.2025,15:07:15.428
0.721,-0.934,0.101,3.662,-2.075,-1.827,19.05.2025,15:07:15.428
0.629,-0.960,0.199,3.686,-1.659,-2.185,19.05.2025,15:07:15.428
0.587,-0.992,0.290,3.690,-1.165,-2.571,19.05.2025,15:07:15.427
0.496,-1.006,0.390,3.735,-0.645,-2.831,19.05.2025,15:07:15.427
0.418,-1.026,0.481,3.582,-0.010,-2.979,19.05.2025,15:07:15.426
0.332,-0.976,0.551,3.340,0.534,-3.198,19.05.2025,15:07:15.426
0.202,-0.970,0.643,3.069,0.992,-3.405,19.05.2025,15:07:15.426
0.063,-0.934,0.752,2.727,1.445,-3.557,19.05.2025,15:07:15.425
-0.085,-0.901,0.860,2.267,1.836,-3.605,19.05.2025,15:07:15.425
-0.213,-0.838,0.923,1.808,2.169,-3.636,19.05.2025,15:07:15.424
-0.328,-0.773,0.975,1.371,2.587,-3.652,19.05.2025,15:07:15.424
-0.423,-0.695,0.996,0.899,2.881,-3.653,19.05.2025,15:07:15.424
-0.520,-0.609,1.013,0.290,3.006,-3.587,19.05.2025,15:07:15.423
-0.583,-0.496,0.975,-0.295,3.265,-3.360,19.05.2025,15:07:15.423
-0.661,-0.357,0.918,-0.729,3.531,-3.076,19.05.2025,15:07:15.422
-0.731,-0.216,0.855,-1.173,3.671,-2.824,19.05.2025,15:07:15.422
-0.806,-0.075,0.785,-1.633,3.916,-2.458,19.05.2025,15:07:15.422
-0.841,0.079,0.689,-2.027,3.736,-1.991,19.05.2025,15:07:15.421
-0.863,0.223,0.567,-2.388,3.751,-1.554,19.05.2025,15:07:15.421
-0.870,0.345,0.474,-2.729,3.758,-1.097,19.05.2025,15:07:15.42
-0.885,0.466,0.385,-2.918,3.710,-0.561,19.05.2025,15:07:15.42
-0.898,0.549,0.314,-3.155,3.482,0.031,19.05.2025,15:07:15.42
-0.937,0.633,0.205,-3.403,3.224,0.500,19.05.2025,15:07:15.419
-0.847,0.731,0.098,-3.598,2.951,0.913,19.05.2025,15:07:15.419
-0.813,0.828,-0.026,-3.650,2.584,1.376,19.05.2025,15:07:15.418
-0.772,0.888,-0.172,-3.537,2.116,1.776,19.05.2025,15:07:15.418
-0.704,0.924,-0.222,-3.712,1.696,2.133,19.05.2025,15:07:15.418
-0.636,0.960,-0.322,-3.722,1.060,2.514,19.05.2025,15:07:15.417
-0.531,0.962,-0.425,-3.717,0.680,2.774,19.05.2025,15:07:15.417
-0.457,0.977,-0.504,-3.599,0.072,2.921,19.05.2025,15:07:15.416
-0.357,0.943,-0.581,-3.359,-0.492,3.133,19.05.2025,15:07:15.416
-0.239,0.926,-0.669,-3.139,-0.947,3.350,19.05.2025,15:07:15.416
-0.087,0.886,-0.792,-2.747,-1.405,3.501,19.05.2025,15:07:15.415
0.157,0.843,-0.896,-2.276,-1.796,3.545,19.05.2025,15:07:15.415
0.239,0.778,-0.955,-1.827,-2.126,3.581,19.05.2025,15:07:15.414
0.300,0.712,-1.041,-1.643,-2.541,3.595,19.05.2025,15:07:15.414
0.405,0.623,-1.025,-0.910,-2.816,3.599,19.05.2025,15:07:15.414
0.511,0.525,-1.032,-0.292,-2.963,3.529,19.05.2025,15:07:15.413
0.557,0.415,-0.981,0.280,-3.219,3.349,19.05.2025,15:07:15.413
0.625,0.277,-0.922,0.692,-3.480,3.014,19.05.2025,15:07:15.412
0.707,0.139,-0.861,1.153,-3.597,2.760,19.05.2025,15:07:15.412
0.775,-0.037,-0.774,1.634,-3.666,2.390,19.05.2025,15:07:15.412
0.796,-0.171,-0.674,1.911,-3.683,1.931,19.05.2025,15:07:15.411
0.805,-0.304,-0.557,2.371,-3.700,1.495,19.05.2025,15:07:15.411
0.791,-0.419,-0.463,2.711,-3.706,1.041,19.05.2025,15:07:15.41
0.832,-0.547,-0.364,2.899,-3.658,0.498,19.05.2025,15:07:15.41
0.820,-0.626,-0.256,3.215,-3.431,-0.094,19.05.2025,15:07:15.41
0.788,-0.696,-0.184,3.374,-3.185,-0.569,19.05.2025,15:07:15.409
0.769,-0.783,-0.083,3.572,-2.907,-0.990,19.05.2025,15:07:15.409
0.733,-0.881,-0.017,3.626,-2.586,-1.440,19.05.2025,15:07:15.408
0.686,-0.940,0.141,3.660,-2.064,-1.840,19.05.2025,15:07:15.408
0.614,-1.013,0.238,3.684,-1.646,-2.195,19.05.2025,15:07:15.408
0.547,-0.986,0.320,3.698,-1.157,-2.580,19.05.2025,15:07:15.407
0.457,-0.993,0.415,3.692,-0.624,-2.836,19.05.2025,15:07:15.407
0.377,-1.005,0.504,3.572,0.010,-2.984,19.05.2025,15:07:15.406
0.271,-0.969,0.573,3.331,0.546,-3.213,19.05.2025,15:07:15.406
0.159,-0.942,0.656,3.059,1.003,-3.414,19.05.2025,15:07:15.406
0.017,-0.904,0.754,2.721,1.460,-3.556,19.05.2025,15:07:15.405
-0.121,-0.866,0.864,2.247,1.856,-3.606,19.05.2025,15:07:15.405
-0.242,-0.803,0.921,1.791,2.180,-3.638,19.05.2025,15:07:15.404
-0.356,-0.736,0.970,1.356,2.592,-3.652,19.05.2025,15:07:15.404
-0.446,-0.657,0.992,0.877,2.868,-3.613,19.05.2025,15:07:15.404
-0.541,-0.570,1.000,0.266,3.011,-3.579,19.05.2025,15:07:15.403
-0.601,-0.462,0.957,-0.309,3.270,-3.359,19.05.2025,15:07:15.403
-0.677,-0.320,0.899,-0.721,3.523,-3.062,19.05.2025,15:07:15.402
-0.744,-0.185,0.837,-1.192,3.672,-2.817,19.05.2025,15:07:15.402
-0.753,-0.024,0.763,-1.654,3.715,-2.394,19.05.2025,15:07:15.402
-0.842,0.107,0.668,-2.038,3.737,-1.981,19.05.2025,15:07:15.401
-0.861,0.250,0.650,-2.396,3.750,-1.539,19.05.2025,15:07:15.401
-0.871,0.368,0.454,-2.739,3.756,-1.084,19.05.2025,15:07:15.4
-0.894,0.487,0.359,-2.914,3.684,-0.538,19.05.2025,15:07:15.4
-0.893,0.565,0.293,-3.161,3.477,0.051,19.05.2025,15:07:15.4
-0.859,0.620,0.185,-3.410,3.220,0.512,19.05.2025,15:07:15.399
-0.841,0.745,0.077,-3.600,2.939,0.929,19.05.2025,15:07:15.399
-0.803,0.836,-0.044,-3.651,2.569,1.392,19.05.2025,15:07:15.398
-0.761,0.895,-0.135,-3.721,2.151,1.789,19.05.2025,15:07:15.398
-0.696,0.927,-0.232,-3.709,1.682,2.139,19.05.2025,15:07:15.398
-0.628,0.964,-0.331,-3.722,1.182,2.471,19.05.2025,15:07:15.397
-0.534,0.968,-0.425,-3.715,0.665,2.780,19.05.2025,15:07:15.397
-0.455,0.980,-0.515,-3.598,0.025,2.924,19.05.2025,15:07:15.396
-0.356,0.945,-0.583,-3.356,-0.511,3.143,19.05.2025,15:07:15.396
-0.234,0.930,-0.683,-3.081,-0.958,3.356,19.05.2025,15:07:15.396
-0.089,0.891,-0.794,-2.726,-1.418,3.502,19.05.2025,15:07:15.395
0.058,0.861,-0.897,-2.260,-1.805,3.548,19.05.2025,15:07:15.395
0.173,0.746,-0.957,-1.815,-2.140,3.577,19.05.2025,15:07:15.394
0.289,0.726,-1.009,-1.278,-2.500,3.592,19.05.2025,15:07:15.394
0.393,0.642,-1.032,-0.892,-2.821,3.597,19.05.2025,15:07:15.394
0.518,0.541,-1.038,-0.292,-2.966,3.521,19.05.2025,15:07:15.393
0.544,0.438,-0.991,0.297,-3.225,3.297,19.05.2025,15:07:15.393
0.619,0.302,-0.936,0.702,-3.487,3.010,19.05.2025,15:07:15.392
0.692,0.158,-0.880,1.160,-3.627,2.739,19.05.2025,15:07:15.392
0.770,-0.008,-0.797,1.645,-3.667,2.376,19.05.2025,15:07:15.392
0.798,-0.143,-0.699,2.021,-3.669,1.920,19.05.2025,15:07:15.391
0.806,-0.275,-0.586,2.377,-3.703,1.480,19.05.2025,15:07:15.391
0.821,-0.473,-0.490,2.720,-3.704,1.017,19.05.2025,15:07:15.39
0.843,-0.524,-0.396,2.906,-3.653,0.477,19.05.2025,15:07:15.39
0.848,-0.606,-0.321,3.121,-3.483,-0.107,19.05.2025,15:07:15.39
0.807,-0.680,-0.218,3.382,-3.176,-0.583,19.05.2025,15:07:15.389
0.799,-0.775,-0.117,3.576,-2.896,-1.005,19.05.2025,15:07:15.389
0.764,-0.876,0.008,3.658,-2.517,-1.423,19.05.2025,15:07:15.388
0.718,-0.939,0.108,3.663,-2.049,-1.850,19.05.2025,15:07:15.388
0.643,-1.011,0.232,3.690,-1.632,-2.214,19.05.2025,15:07:15.388
0.559,-0.996,0.295,3.703,-1.133,-2.591,19.05.2025,15:07:15.387
0.492,-1.009,0.393,3.689,-0.608,-2.850,19.05.2025,15:07:15.387
0.411,-1.027,0.486,3.566,0.032,-2.995,19.05.2025,15:07:15.386
0.305,-0.985,0.551,3.313,0.563,-3.210,19.05.2025,15:07:15.386
0.190,-0.968,0.652,3.046,1.020,-3.419,19.05.2025,15:07:15.386
0.053,-0.945,0.760,2.705,1.478,-3.560,19.05.2025,15:07:15.385
-0.095,-0.898,0.866,2.230,1.857,-3.616,19.05.2025,15:07:15.385
-0.221,-0.834,0.928,1.779,2.198,-3.637,19.05.2025,15:07:15.384
-0.336,-0.765,0.978,1.346,2.611,-3.653,19.05.2025,15:07:15.384
-0.429,-0.633,1.004,0.854,2.871,-3.657,19.05.2025,15:07:15.384
-0.525,-0.599,1.011,0.240,3.022,-3.574,19.05.2025,15:07:15.383
-0.585,-0.494,0.970,-0.323,3.277,-3.344,19.05.2025,15:07:15.383
-0.667,-0.350,0.914,-0.728,3.537,-3.066,19.05.2025,15:07:15.382
-0.737,-0.212,0.857,-1.202,3.674,-2.805,19.05.2025,15:07:15.382
-0.809,-0.038,0.779,-1.652,3.717,-2.422,19.05.2025,15:07:15.382
-0.843,0.085,0.686,-2.047,3.740,-1.962,19.05.2025,15:07:15.381
-0.860,0.228,0.573,-2.387,3.752,-1.523,19.05.2025,15:07:15.381
-0.889,0.352,0.472,-2.742,3.756,-1.064,19.05.2025,15:07:15.38
-0.887,0.468,0.380,-2.923,3.715,-0.491,19.05.2025,15:07:15.38
-0.899,0.551,0.311,-3.164,3.474,0.075,19.05.2025,15:07:15.38
-0.869,0.635,0.220,-3.409,3.215,0.532,19.05.2025,15:07:15.379
-0.847,0.737,0.093,-3.601,2.936,0.948,19.05.2025,15:07:15.379
-0.811,0.829,-0.031,-3.651,2.555,1.408,19.05.2025,15:07:15.378
-0.780,0.891,-0.126,-3.685,2.093,1.831,19.05.2025,15:07:15.378
-0.700,0.923,-0.225,-3.711,1.667,2.161,19.05.2025,15:07:15.378
-0.630,0.962,-0.326,-3.725,1.168,2.539,19.05.2025,15:07:15.377
-0.531,0.965,-0.425,-3.712,0.649,2.783,19.05.2025,15:07:15.377
-0.449,0.975,-0.513,-3.661,0.009,2.942,19.05.2025,15:07:15.376
-0.349,0.938,-0.581,-3.339,-0.520,3.149,19.05.2025,15:07:15.376
-0.316,0.928,-0.685,-3.063,-0.973,3.356,19.05.2025,15:07:15.376
-0.076,0.880,-0.796,-2.715,-1.433,3.504,19.05.2025,15:07:15.375
0.075,0.835,-0.902,-2.253,-1.814,3.546,19.05.2025,15:07:15.375
0.192,0.775,-0.913,-1.801,-2.155,3.579,19.05.2025,15:07:15.374
0.309,0.701,-1.004,-1.362,-2.573,3.627,19.05.2025,15:07:15.374
0.411,0.618,-1.027,-0.879,-2.827,3.597,19.05.2025,15:07:15.374
0.510,0.509,-1.026,-0.259,-2.980,3.513,19.05.2025,15:07:15.373
0.561,0.406,-0.978,0.303,-3.239,3.279,19.05.2025,15:07:15.373
0.632,0.267,-0.918,0.711,-3.497,2.991,19.05.2025,15:07:15.372
0.703,0.125,-0.885,1.180,-3.625,2.739,19.05.2025,15:07:15.372
0.776,-0.047,-0.771,1.651,-3.669,2.357,19.05.2025,15:07:15.372
0.810,-0.190,-0.670,2.025,-3.690,1.903,19.05.2025,15:07:15.371
0.804,-0.310,-0.554,2.458,-3.709,1.463,19.05.2025,15:07:15.371
0.816,-0.427,-0.453,2.726,-3.709,0.999,19.05.2025,15:07:15.37
0.832,-0.552,-0.361,2.900,-3.651,0.457,19.05.2025,15:07:15.37
0.833,-0.631,-0.280,3.144,-3.424,-0.125,19.05.2025,15:07:15.37
0.786,-0.698,-0.179,3.384,-3.174,-0.603,19.05.2025,15:07:15.369
0.757,-0.801,-0.076,3.577,-2.894,-1.024,19.05.2025,15:07:15.369
0.731,-0.884,0.046,3.628,-2.510,-1.474,19.05.2025,15:07:15.368
0.682,-0.942,0.147,3.658,-2.034,-1.863,19.05.2025,15:07:15.368
0.606,-0.958,0.228,3.657,-1.621,-2.220,19.05.2025,15:07:15.368
0.538,-0.977,0.329,3.695,-1.120,-2.606,19.05.2025,15:07:15.367
0.452,-0.991,0.418,3.685,-0.591,-2.729,19.05.2025,15:07:15.367
0.370,-0.999,0.508,3.547,0.047,-3.005,19.05.2025,15:07:15.366
0.264,-0.959,0.570,3.318,0.575,-3.216,19.05.2025,15:07:15.366
0.148,-0.936,0.662,3.035,1.029,-3.429,19.05.2025,15:07:15.366
0.012,-0.902,0.772,2.546,1.490,-3.561,19.05.2025,15:07:15.365
-0.131,-0.859,0.865,2.221,1.873,-3.607,19.05.2025,15:07:15.365
-0.250,-0.799,0.926,1.772,2.207,-3.636,19.05.2025,15:07:15.364
-0.359,-0.727,0.970,1.332,2.622,-3.652,19.05.2025,15:07:15.364
-0.456,-0.652,1.033,0.899,2.872,-3.653,19.05.2025,15:07:15.364
-0.549,-0.561,0.996,0.233,3.033,-3.564,19.05.2025,15:07:15.363
-0.599,-0.448,0.955,-0.332,3.297,-3.330,19.05.2025,15:07:15.363
-0.680,-0.310,0.894,-0.737,3.549,-3.078,19.05.2025,15:07:15.362
-0.752,-0.174,0.837,-1.215,3.678,-2.789,19.05.2025,15:07:15.362
-0.822,-0.019,0.750,-1.670,3.725,-2.401,19.05.2025,15:07:15.362
-0.847,0.115,0.662,-2.054,3.740,-1.950,19.05.2025,15:07:15.361
-0.861,0.254,0.549,-2.417,3.788,-1.507,19.05.2025,15:07:15.361
-0.874,0.194,0.449,-2.750,3.758,-1.049,19.05.2025,15:07:15.36
-0.884,0.803,0.362,-2.925,3.701,-0.498,19.05.2025,15:07:15.36
-0.892,0.570,0.289,-3.172,3.465,0.092,19.05.2025,15:07:15.36
-0.857,0.649,0.119,-3.428,3.210,0.547,19.05.2025,15:07:15.359
-0.841,0.752,0.072,-3.601,2.929,0.964,19.05.2025,15:07:15.359
-0.802,0.840,-0.048,-3.651,2.548,1.424,19.05.2025,15:07:15.358
-0.758,0.904,-0.142,-3.684,2.074,1.822,19.05.2025,15:07:15.358
-0.692,0.927,-0.235,-3.708,1.652,2.172,19.05.2025,15:07:15.358
-0.623,0.965,-0.338,-3.721,1.150,2.552,19.05.2025,15:07:15.357
-0.524,0.966,-0.433,-3.702,0.628,2.793,19.05.2025,15:07:15.357
-0.445,0.974,-0.522,-3.571,-0.071,2.948,19.05.2025,15:07:15.356
-0.350,0.943,-0.582,-3.332,-0.538,3.158,19.05.2025,15:07:15.356
-0.226,0.919,-0.689,-3.054,-0.991,3.375,19.05.2025,15:07:15.356
-0.080,0.888,-0.801,-2.706,-1.447,3.504,19.05.2025,15:07:15.355
0.070,0.841,-0.902,-2.230,-1.830,3.550,19.05.2025,15:07:15.355
0.183,0.785,-0.959,-1.790,-2.170,3.579,19.05.2025,15:07:15.354
0.308,0.715,-1.010,-1.351,-2.586,3.595,19.05.2025,15:07:15.354
0.401,0.637,-1.034,-0.860,-2.832,3.596,19.05.2025,15:07:15.354
0.545,0.536,-1.044,-0.237,-2.991,3.494,19.05.2025,15:07:15.353
0.553,0.428,-0.987,0.315,-3.250,3.269,19.05.2025,15:07:15.353
0.618,0.288,-0.931,0.721,-3.507,2.986,19.05.2025,15:07:15.352
0.699,0.150,-0.878,1.191,-3.552,2.726,19.05.2025,15:07:15.352
0.771,-0.019,-0.793,1.666,-3.672,2.340,19.05.2025,15:07:15.352
0.800,-0.158,-0.686,2.039,-3.693,1.887,19.05.2025,15:07:15.351
0.805,-0.284,-0.579,2.399,-3.796,1.451,19.05.2025,15:07:15.351
0.825,-0.405,-0.488,2.717,-3.707,0.982,19.05.2025,15:07:15.35
0.843,-0.528,-0.394,2.908,-3.646,0.437,19.05.2025,15:07:15.35
0.886,-0.614,-0.318,3.150,-3.419,-0.157,19.05.2025,15:07:15.35
0.806,-0.680,-0.212,3.384,-3.168,-0.620,19.05.2025,15:07:15.349
0.873,-0.758,-0.109,3.573,-2.889,-1.045,19.05.2025,15:07:15.349
0.760,-0.877,0.011,3.624,-2.493,-1.484,19.05.2025,15:07:15.348
0.715,-0.942,0.116,3.659,-2.025,-1.873,19.05.2025,15:07:15.348
0.641,-0.964,0.207,3.682,-1.608,-2.243,19.05.2025,15:07:15.348
0.570,-0.994,0.305,3.702,-1.106,-2.621,19.05.2025,15:07:15.347
0.487,-1.006,0.396,3.683,-0.578,-2.856,19.05.2025,15:07:15.347
